ID,Pred
2018_1300_1439,0.32896534568209007
2018_1300_1452,0.2611865685483676
2018_1300_1455,0.2009034126934037
2018_1300_1460,0.23587421443500187
2018_1300_1462,0.1598082579082356
2018_1301_1305,0.31784277036987446
2018_1301_1308,0.23781875001116867
2018_1301_1314,0.34693852855960244
2018_1301_1326,0.3364169572146552
2018_1301_1328,0.6386099541866649
2018_1301_1335,0.3619252831177103
2018_1301_1344,0.5400276124921799
2018_1301_1345,0.2513828863808036
2018_1301_1347,0.48388717640092843
2018_1301_1348,0.3068824248165232
2018_1301_1355,0.32541239823660956
2018_1301_1361,0.43638505007311446
2018_1301_1371,0.49310070064247946
2018_1301_1372,0.2887088095347712
2018_1301_1382,0.32280974920315236
2018_1301_1393,0.506842395611762
2018_1301_1395,0.5087636335708449
2018_1301_1397,0.32603044910427265
2018_1301_1400,0.5681800901661225
2018_1301_1401,0.51334217011173
2018_1301_1403,0.35270680593901393
2018_1301_1411,0.7786841876732018
2018_1301_1417,0.5110005083522112
2018_1301_1420,0.4513994495766711
2018_1301_1422,0.2917305819959701
2018_1301_1437,0.1818630591338556
2018_1301_1438,0.11986375777996859
2018_1301_1439,0.48378198463818883
2018_1301_1452,0.4032751798155828
2018_1301_1455,0.3246060136360332
2018_1301_1460,0.37110945036810883
2018_1301_1462,0.2666508332470282
2018_1305_1308,0.40107877750984156
2018_1305_1314,0.5040646220247967
2018_1305_1326,0.5210876522842128
2018_1305_1328,0.7913429392736303
2018_1305_1335,0.5490135303189159
2018_1305_1344,0.7158883974259354
2018_1305_1345,0.41883757338278016
2018_1305_1347,0.6680169705004937
2018_1305_1348,0.48724486617364887
2018_1305_1355,0.5086729043466811
2018_1305_1361,0.6243039794959654
2018_1305_1371,0.6761434082994673
2018_1305_1372,0.465564612351732
2018_1305_1382,0.5057033100419819
2018_1305_1393,0.6880620293352997
2018_1305_1395,0.6897094852627826
2018_1305_1397,0.5093761985962194
2018_1305_1400,0.7384896351901922
2018_1305_1401,0.6936171523419399
2018_1305_1403,0.5390555594746282
2018_1305_1411,0.8830585583756665
2018_1305_1417,0.6916218337015823
2018_1305_1420,0.6384597847740887
2018_1305_1422,0.46921635970970293
2018_1305_1437,0.31221707902491896
2018_1305_1438,0.22617834101046191
2018_1305_1439,0.6679235526149934
2018_1305_1452,0.5919098974357428
2018_1305_1455,0.5077542089156465
2018_1305_1460,0.5587876246348469
2018_1305_1462,0.4383211131646997
2018_1308_1314,0.5797320132683655
2018_1308_1326,0.6190157991656411
2018_1308_1328,0.849924827989519
2018_1308_1335,0.6451203022419487
2018_1308_1344,0.7900338343888299
2018_1308_1345,0.5183480384649957
2018_1308_1347,0.7502979412088016
2018_1308_1348,0.5866031760820799
2018_1308_1355,0.6072261548521998
2018_1308_1361,0.7127605313286265
2018_1308_1371,0.7571424968664185
2018_1308_1372,0.5653766281799256
2018_1308_1382,0.6043889565535309
2018_1308_1393,0.7671069419205366
2018_1308_1395,0.7684774039578538
2018_1308_1397,0.607897120599166
2018_1308_1400,0.8083160733861497
2018_1308_1401,0.7717214213286556
2018_1308_1403,0.6358769805828899
2018_1308_1411,0.9185412771199464
2018_1308_1417,0.7700661381450757
2018_1308_1420,0.7250512494320525
2018_1308_1422,0.5689777743487588
2018_1308_1437,0.3935026109543254
2018_1308_1438,0.3038469508398307
2018_1308_1439,0.7502190192993223
2018_1308_1452,0.684134629981049
2018_1308_1455,0.6063491285315481
2018_1308_1460,0.6541237175674596
2018_1308_1462,0.5381739872180391
2018_1314_1326,0.4985546926429879
2018_1314_1328,0.8549144553217107
2018_1314_1335,0.5315558543748379
2018_1314_1344,0.7464792646697066
2018_1314_1345,0.3841029939259185
2018_1314_1347,0.6815127190721677
2018_1314_1348,0.4595920935611775
2018_1314_1355,0.48413286178212867
2018_1314_1361,0.6245942297007853
2018_1314_1371,0.6923425936008706
2018_1314_1372,0.4352051054717332
2018_1314_1382,0.4807054926955434
2018_1314_1393,0.7083712109609008
2018_1314_1395,0.7106004719501263
2018_1314_1397,0.4849458272725034
2018_1314_1400,0.7781591180302937
2018_1314_1401,0.715901557825599
2018_1314_1403,0.5196979300776265
2018_1314_1411,0.9977314524030151
2018_1314_1417,0.7131923754166126
2018_1314_1420,0.6427837951636587
2018_1314_1422,0.43928209510101385
2018_1314_1437,0.2812833330117586
2018_1314_1438,0.19238418015466804
2018_1314_1439,0.6813886855232943
2018_1314_1452,0.5838147648600199
2018_1314_1455,0.48307163054925933
2018_1314_1460,0.5432936001986323
2018_1314_1462,0.405173402942339
2018_1326_1328,0.7770641252315996
2018_1326_1335,0.5280418118903588
2018_1326_1344,0.6984139257919862
2018_1326_1345,0.3984451755945413
2018_1326_1347,0.649041585314489
2018_1326_1348,0.46619358632173974
2018_1326_1355,0.48757616322123937
2018_1326_1361,0.6043100300169809
2018_1326_1371,0.6573942894853866
2018_1326_1372,0.44463776774976804
2018_1326_1382,0.484608253131954
2018_1326_1393,0.6696658107012965
2018_1326_1395,0.6713640189700064
2018_1326_1397,0.48827927653172604
2018_1326_1400,0.7218651885505407
2018_1326_1401,0.6753939863639667
2018_1326_1403,0.5180272955961153
2018_1326_1411,0.8740571499797203
2018_1326_1417,0.673335881798023
2018_1326_1420,0.618759140344907
2018_1326_1422,0.4482630485667504
2018_1326_1437,0.2959206186534141
2018_1326_1438,0.21174844180624164
2018_1326_1439,0.6489456339034831
2018_1326_1452,0.5713755955790302
2018_1326_1455,0.48665782988827005
2018_1326_1460,0.5378878495561703
2018_1326_1462,0.4176618376587442
2018_1328_1335,0.2429904676947613
2018_1328_1344,0.3991801737686991
2018_1328_1345,0.1596832861977826
2018_1328_1347,0.3466472132839043
2018_1328_1348,0.20035597730089788
2018_1328_1355,0.21444380354106773
2018_1328_1361,0.30466470103277943
2018_1328_1371,0.3550452341334765
2018_1328_1372,0.1867907683786648
2018_1328_1382,0.2124491709564078
2018_1328_1393,0.36773065165207347
2018_1328_1395,0.3695196876300185
2018_1328_1397,0.21491824019871653
2018_1328_1400,0.4268031671115839
2018_1328_1401,0.3737986502298436
2018_1328_1403,0.23568240412849978
2018_1328_1411,0.6656729607169823
2018_1328_1417,0.37160747275597683
2018_1328_1420,0.3177017194898075
2018_1328_1422,0.18902930293836515
2018_1328_1437,0.1136867063310016
2018_1328_1438,0.07155418653601686
2018_1328_1439,0.34655182317889177
2018_1328_1452,0.27664341312440976
2018_1328_1455,0.21382524111130832
2018_1328_1460,0.2503406647581111
2018_1328_1462,0.17065136904435946
2018_1335_1344,0.6742501456741756
2018_1335_1345,0.37186298843670285
2018_1335_1347,0.6230569890237657
2018_1335_1348,0.43838541523453695
2018_1335_1355,0.4595906636635648
2018_1335_1361,0.5771711334265517
2018_1335_1371,0.6316771701187972
2018_1335_1372,0.4171106843529415
2018_1335_1382,0.456641297867747
2018_1335_1393,0.6443715256629318
2018_1335_1395,0.6461310549731689
2018_1335_1397,0.4602896710678684
2018_1335_1400,0.6987699675697437
2018_1335_1401,0.6503092781484956
2018_1335_1403,0.48996519260140603
2018_1335_1411,0.861168886974294
2018_1335_1417,0.6481749780343361
2018_1335_1420,0.5919420783897502
2018_1335_1422,0.4206815369024327
2018_1335_1437,0.2748572007395408
2018_1335_1438,0.193612856652895
2018_1335_1439,0.6229580604162968
2018_1335_1452,0.5436835140814733
2018_1335_1455,0.4586778588341369
2018_1335_1460,0.509888059702652
2018_1335_1462,0.3906301270925287
2018_1344_1345,0.22240526486033385
2018_1344_1347,0.4440040240877365
2018_1344_1348,0.27384748031488915
2018_1344_1355,0.29122085179871493
2018_1344_1361,0.3974024366755972
2018_1344_1371,0.453124868760489
2018_1344_1372,0.25690508056219313
2018_1344_1382,0.28877460348811307
2018_1344_1393,0.4667783875461584
2018_1344_1395,0.4686920914081895
2018_1344_1397,0.29180205363753564
2018_1344_1400,0.5284631916918441
2018_1344_1401,0.47325742958277084
2018_1344_1403,0.3169950324600737
2018_1344_1411,0.7498028405487631
2018_1344_1417,0.47092168032194626
2018_1344_1420,0.41205616814230006
2018_1344_1422,0.2597155221877979
2018_1344_1437,0.16008212013760523
2018_1344_1438,0.10394174941613113
2018_1344_1439,0.44390004542471156
2018_1344_1452,0.3653331069661006
2018_1344_1455,0.29046271315964917
2018_1344_1460,0.33449727197851997
2018_1344_1462,0.23646916496566117
2018_1345_1347,0.7362905374724164
2018_1345_1348,0.5686917418905469
2018_1345_1355,0.5895830957961272
2018_1345_1361,0.6974963898370983
2018_1345_1371,0.7433877304763163
2018_1345_1372,0.5472553269904683
2018_1345_1382,0.5867051952332023
2018_1345_1393,0.753732971405875
2018_1345_1395,0.755157013721919
2018_1345_1397,0.590263863806273
2018_1345_1400,0.7966813344293248
2018_1345_1401,0.7585290256632032
2018_1345_1403,0.618712782101148
2018_1345_1411,0.9128758115979525
2018_1345_1417,0.7568082276507784
2018_1345_1420,0.7101746650532157
2018_1345_1422,0.5508873493970854
2018_1345_1437,0.37829086828918657
2018_1345_1438,0.2885430664290418
2018_1345_1439,0.7362087448605791
2018_1345_1452,0.6680577299121064
2018_1345_1455,0.5886933587254122
2018_1345_1460,0.637329073010743
2018_1345_1462,0.5198816505998112
2018_1347_1348,0.32076436017592
2018_1347_1355,0.3397217068637815
2018_1347_1361,0.45230231000154864
2018_1347_1371,0.5092176230306835
2018_1347_1372,0.302127000462398
2018_1347_1382,0.3370617955299136
2018_1347_1393,0.5229451003927884
2018_1347_1395,0.5248624141939857
2018_1347_1397,0.34035322320213646
2018_1347_1400,0.5839241263909059
2018_1347_1401,0.5294296865308236
2018_1347_1403,0.36756236770527195
2018_1347_1411,0.7895954266191993
2018_1347_1417,0.5270941222997918
2018_1347_1420,0.4674101898849252
2018_1347_1422,0.3052289482743682
2018_1347_1437,0.19119584493753972
2018_1347_1438,0.126833910361537
2018_1347_1439,0.49989469816819543
2018_1347_1452,0.4188823125174452
2018_1347_1455,0.3388976770572288
2018_1347_1460,0.38627756317510037
2018_1347_1462,0.27944660976179475
2018_1348_1355,0.5214185605409032
2018_1348_1361,0.6361953548131063
2018_1348_1371,0.6872160444555812
2018_1348_1372,0.4782815888428274
2018_1348_1382,0.5184530742833264
2018_1348_1393,0.6989086298049397
2018_1348_1395,0.7005237339286822
2018_1348_1397,0.5221207503274162
2018_1348_1400,0.7482244069864188
2018_1348_1401,0.7043535892994227
2018_1348_1403,0.5517076587818293
2018_1348_1411,0.888226255450581
2018_1348_1417,0.7023981915457475
2018_1348_1420,0.6501541855381077
2018_1348_1422,0.48194313346108014
2018_1348_1437,0.3222425253440383
2018_1348_1438,0.2352345619720594
2018_1348_1439,0.679143862523527
2018_1348_1452,0.6041765171362976
2018_1348_1455,0.5205012319648631
2018_1348_1460,0.5713288165152557
2018_1348_1462,0.45092180331334786
2018_1355_1361,0.6161318713259806
2018_1355_1371,0.6685001578210003
2018_1355_1372,0.456943144555255
2018_1355_1382,0.4970298180238576
2018_1355_1393,0.680567177025337
2018_1355_1395,0.6822359355411731
2018_1355_1397,0.5007035230883586
2018_1355_1400,0.7317340032476629
2018_1355_1401,0.6861948990545429
2018_1355_1403,0.5304238764541614
2018_1355_1411,0.8794278406067146
2018_1355_1417,0.6841732526074339
2018_1355_1420,0.6304133069072633
2018_1355_1422,0.46058554740770685
2018_1355_1437,0.30547315372224376
2018_1355_1438,0.22016369026146576
2018_1355_1439,0.6601838053758209
2018_1355_1452,0.5835032434309081
2018_1355_1455,0.4990810573678388
2018_1355_1460,0.5502171350105552
2018_1355_1462,0.4297984219666738
2018_1361_1371,0.5568153953554575
2018_1361_1372,0.3439327880168216
2018_1361_1382,0.3810620490953549
2018_1361_1393,0.5703348844432663
2018_1361_1395,0.5722175389316502
2018_1361_1397,0.38453391677539667
2018_1361_1400,0.6295475084393597
2018_1361_1401,0.5766967311134751
2018_1361_1403,0.4130633532487863
2018_1361_1411,0.8196327271349686
2018_1361_1417,0.5744071786605747
2018_1361_1420,0.5152024059295754
2018_1361_1422,0.3472503835567532
2018_1361_1437,0.22083482586568862
2018_1361_1438,0.1495830933612311
2018_1361_1439,0.5475933443462769
2018_1361_1452,0.4660546470834836
2018_1361_1455,0.38299913068382346
2018_1361_1460,0.4325109299884531
2018_1361_1462,0.31955109106505075
2018_1371_1372,0.294409300332936
2018_1371_1382,0.32887224163701073
2018_1371_1393,0.5137391006019656
2018_1371_1395,0.5156591457369435
2018_1371_1397,0.3321237625515133
2018_1371_1400,0.5749383869977158
2018_1371_1401,0.5202340191718154
2018_1371_1403,0.3590330918215149
2018_1371_1411,0.7834038555956486
2018_1371_1417,0.5178943752780081
2018_1371_1420,0.45824274247247887
2018_1371_1422,0.2974657851181688
2018_1371_1437,0.18581741321227793
2018_1371_1438,0.12280603027282411
2018_1371_1439,0.4906771113339102
2018_1371_1452,0.40993406310921
2018_1371_1455,0.3306857673499578
2018_1371_1460,0.37757327567023313
2018_1371_1462,0.2720823926657328
2018_1372_1382,0.5401071901727494
2018_1372_1393,0.7168793830890194
2018_1372_1395,0.7184369241507007
2018_1372_1397,0.5437550769068697
2018_1372_1400,0.7642446054771432
2018_1372_1401,0.7221285651243382
2018_1372_1403,0.5730977126182459
2018_1372_1411,0.8965697069314011
2018_1372_1417,0.7202440367043316
2018_1372_1420,0.6696594835124609
2018_1372_1422,0.5036672973822598
2018_1372_1437,0.33958241763457936
2018_1372_1438,0.2512310029554956
2018_1372_1439,0.6977841821386758
2018_1372_1452,0.6247657738692852
2018_1372_1455,0.542144582914358
2018_1372_1460,0.5924742025598576
2018_1372_1462,0.4725230637551948
2018_1382_1393,0.6831444647673519
2018_1382_1395,0.6848059948774948
2018_1382_1397,0.5036736743585848
2018_1382_1400,0.7340597791801569
2018_1382_1401,0.6887475467440265
2018_1382_1403,0.5333819922488943
2018_1382_1411,0.8806819544200994
2018_1382_1417,0.6867348377878887
2018_1382_1420,0.6331771435493734
2018_1382_1422,0.4635386555430562
2018_1382_1437,0.307775683559176
2018_1382_1438,0.22221031625047188
2018_1382_1439,0.6628440787520811
2018_1382_1452,0.5863877219351046
2018_1382_1455,0.5020512617390566
2018_1382_1460,0.5531556034969315
2018_1382_1462,0.432712483068759
2018_1393_1395,0.5019216988919978
2018_1393_1397,0.3200449049925307
2018_1393_1400,0.5614523683977456
2018_1393_1401,0.5065021488872381
2018_1393_1403,0.3464832904085937
2018_1393_1411,0.7739311939848654
2018_1393_1417,0.5041593650392481
2018_1393_1420,0.444630704915101
2018_1393_1422,0.2861074268839877
2018_1393_1437,0.1780015934280813
2018_1393_1438,0.11700609594024405
2018_1393_1439,0.4769498205471949
2018_1393_1452,0.3967062356393764
2018_1393_1455,0.31863425704959863
2018_1393_1460,0.36474419402893643
2018_1393_1462,0.26133272657344464
2018_1395_1397,0.3183744447402183
2018_1395_1400,0.5595588034045035
2018_1395_1401,0.5045806789407311
2018_1395_1403,0.3447448006572288
2018_1395_1411,0.7725834612998526
2018_1395_1417,0.5022377376926221
2018_1395_1420,0.44273337940991386
2018_1395_1422,0.2845399762631757
2018_1395_1437,0.17692795850769436
2018_1395_1438,0.11621426066993336
2018_1395_1439,0.4750325454391621
2018_1395_1452,0.39486801134137556
2018_1395_1455,0.316967727363778
2018_1395_1460,0.3629649682298941
2018_1395_1462,0.2598516007023048
2018_1397_1400,0.7311812382733655
2018_1397_1401,0.6855886187682597
2018_1397_1403,0.5297228981095015
2018_1397_1411,0.8791291307463518
2018_1397_1417,0.6835648676181326
2018_1397_1420,0.6297574041490864
2018_1397_1422,0.45988647354762413
2018_1397_1437,0.30492884098263223
2018_1397_1438,0.21968091430981745
2018_1397_1439,0.6595522039570308
2018_1397_1452,0.5828191816774267
2018_1397_1455,0.49837753847514843
2018_1397_1460,0.549520609959661
2018_1397_1462,0.4291089036783879
2018_1400_1401,0.4449618135176925
2018_1400_1403,0.29284798189060207
2018_1400_1411,0.7278189905697171
2018_1400_1417,0.4426483596745954
2018_1400_1420,0.3847469645914487
2018_1400_1422,0.23840869752025604
2018_1400_1437,0.14585617275486032
2018_1400_1438,0.09379527430039616
2018_1400_1439,0.4159735420669483
2018_1400_1452,0.33933328915539746
2018_1400_1455,0.267545059475531
2018_1400_1460,0.30962137397902495
2018_1400_1462,0.2165116760651394
2018_1401_1403,0.34061751657115313
2018_1401_1411,0.7693480328355744
2018_1401_1417,0.4976569626840066
2018_1401_1420,0.43821752758256854
2018_1401_1422,0.28082456092041536
2018_1401_1437,0.17438782556915858
2018_1401_1438,0.11434550300115423
2018_1401_1439,0.4704653777485375
2018_1401_1452,0.39049826597915815
2018_1401_1455,0.3130141332584692
2018_1401_1460,0.3587389750896596
2018_1401_1462,0.25634305395569973
2018_1403_1411,0.8658992381605551
2018_1403_1417,0.6572743757220382
2018_1403_1420,0.601601925488263
2018_1403_1422,0.43049505571039287
2018_1403_1437,0.2823017543555748
2018_1403_1438,0.1999577006809039
2018_1403_1439,0.6323397128619124
2018_1403_1452,0.5536242954284892
2018_1403_1455,0.4686606856264486
2018_1403_1460,0.5199149628704332
2018_1403_1462,0.4002269284682564
2018_1411_1417,0.22899305164988334
2018_1411_1420,0.18953525443497665
2018_1411_1422,0.10479856292361636
2018_1411_1437,0.061257717761108214
2018_1411_1438,0.037264562806727346
2018_1411_1439,0.2103346048515214
2018_1411_1452,0.16112898402313464
2018_1411_1455,0.12018294368766684
2018_1411_1460,0.14362839072328315
2018_1411_1462,0.09366395316828492
2018_1417_1420,0.4405261274713436
2018_1417_1422,0.28272127624760485
2018_1417_1437,0.17568372437952684
2018_1417_1438,0.11529806923058003
2018_1417_1439,0.4728008862712945
2018_1417_1452,0.3927312169262994
2018_1417_1455,0.3150330234478453
2018_1417_1460,0.3608978523723468
2018_1417_1462,0.2581337681404404
2018_1420_1422,0.3335936672604762
2018_1420_1437,0.21110368070858412
2018_1420_1438,0.14200901713302086
2018_1420_1439,0.5324849542064071
2018_1420_1452,0.450953483176881
2018_1420_1455,0.36873067695589856
2018_1420_1460,0.41764650157719063
2018_1420_1462,0.3064722707631302
2018_1422_1437,0.3366349328348856
2018_1422_1438,0.24848155662851548
2018_1422_1439,0.6946817213864227
2018_1422_1452,0.6213205188515437
2018_1422_1455,0.5385010879393557
2018_1422_1460,0.588927537303131
2018_1422_1462,0.4688683144466406
2018_1437_1438,0.39346817146330404
2018_1437_1439,0.9245886124936828
2018_1437_1452,0.8492154920056182
2018_1437_1455,0.7590939576911111
2018_1437_1460,0.8146267234547127
2018_1437_1462,0.6788304315675212
2018_1438_1439,0.8731194348280865
2018_1438_1452,0.8322815435414254
2018_1438_1455,0.7792045608433232
2018_1438_1460,0.8124883759564481
2018_1438_1462,0.7275126290825649
2018_1439_1452,0.41898484627497573
2018_1439_1455,0.3389920532956943
2018_1439_1460,0.386377422403214
2018_1439_1462,0.2795314303492036
2018_1452_1455,0.4156037184270509
2018_1452_1460,0.4661460534229206
2018_1452_1462,0.3498167119924112
2018_1455_1460,0.551126640346687
2018_1455_1462,0.430699481954168
2018_1460_1462,0.3812557341058137
2019_1101_1113,0.67937269790656
2019_1101_1120,0.5968769475263886
2019_1101_1124,0.7510513129338843
2019_1101_1125,0.5053514441882205
2019_1101_1133,0.7597078057628093
2019_1101_1138,0.3858102628975231
2019_1101_1153,0.444131938305359
2019_1101_1159,0.652513275030405
2019_1101_1181,0.3645487136225134
2019_1101_1192,0.7857746778383318
2019_1101_1196,0.7691641987398843
2019_1101_1199,0.5119169018332498
2019_1101_1205,0.7275664473358081
2019_1101_1209,0.6425312266413377
2019_1101_1211,0.35280600613362295
2019_1101_1222,0.3291322604546228
2019_1101_1233,0.836808521091271
2019_1101_1234,0.7056334762000236
2019_1101_1235,0.6672650767171995
2019_1101_1242,0.6054612396291669
2019_1101_1243,0.5130179513516829
2019_1101_1246,0.4701765910269086
2019_1101_1251,0.4669274554896554
2019_1101_1257,0.741632152000159
2019_1101_1261,0.5229968352693031
2019_1101_1266,0.6098539009857415
2019_1101_1268,0.6364376350747186
2019_1101_1276,0.4227578590654574
2019_1101_1277,0.46379379156076767
2019_1101_1278,0.7361184814586098
2019_1101_1279,0.7341512825529276
2019_1101_1280,0.6526772609292297
2019_1101_1285,0.5819643313085228
2019_1101_1293,0.43046501310252855
2019_1101_1295,0.8414866638340956
2019_1101_1297,0.5864939816038499
2019_1101_1300,0.8339670530190211
2019_1101_1305,0.3991868039592694
2019_1101_1308,0.3933695810209032
2019_1101_1314,0.42915177324376913
2019_1101_1318,0.6534966465797092
2019_1101_1326,0.764168529236358
2019_1101_1328,0.755625215072781
2019_1101_1330,0.5132437382365048
2019_1101_1332,0.6613158205366709
2019_1101_1341,0.7334325592134665
2019_1101_1345,0.6075878056782672
2019_1101_1371,0.7580448222726608
2019_1101_1385,0.7429377007020261
2019_1101_1387,0.6655795113915781
2019_1101_1388,0.6576718228218251
2019_1101_1393,0.7318123197652147
2019_1101_1396,0.6320139498224471
2019_1101_1397,0.4546130669884957
2019_1101_1403,0.4412349866192661
2019_1101_1414,0.41446034516792474
2019_1101_1416,0.5633860332489964
2019_1101_1429,0.48009723643689983
2019_1101_1433,0.49589247571992207
2019_1101_1436,0.4622925229463638
2019_1101_1437,0.4901940865307447
2019_1101_1438,0.30355637599603275
2019_1101_1439,0.5399216613544037
2019_1101_1449,0.5342542965672725
2019_1101_1458,0.6042576285941919
2019_1101_1459,0.419615307665988
2019_1101_1463,0.6076398169753806
2019_1113_1120,0.4113417648371065
2019_1113_1124,0.5874264861592162
2019_1113_1125,0.32530799678256406
2019_1113_1133,0.5987327708837883
2019_1113_1138,0.22866783250184416
2019_1113_1153,0.2738254081587867
2019_1113_1159,0.4698402949915223
2019_1113_1181,0.22372914714313724
2019_1113_1192,0.6338458206714213
2019_1113_1196,0.6112827387121894
2019_1113_1199,0.33110006432463374
2019_1113_1205,0.557598201152919
2019_1113_1209,0.4589617595312503
2019_1113_1211,0.20462767814192515
2019_1113_1222,0.188008483744168
2019_1113_1233,0.7076050359323494
2019_1113_1234,0.5308058819925976
2019_1113_1235,0.4862411651908113
2019_1113_1242,0.42003802122808476
2019_1113_1243,0.3320768071265994
2019_1113_1246,0.29518649682646586
2019_1113_1251,0.2924790727454966
2019_1113_1257,0.5753170911152744
2019_1113_1261,0.3410006452196578
2019_1113_1266,0.42453295370261673
2019_1113_1268,0.4524058113052357
2019_1113_1276,0.25686010192142256
2019_1113_1277,0.2898795237822685
2019_1113_1278,0.568320082495642
2019_1113_1279,0.5658397549314924
2019_1113_1280,0.4700204694777407
2019_1113_1285,0.39650524635194184
2019_1113_1293,0.2629203861214808
2019_1113_1295,0.7147243345698086
2019_1113_1297,0.40097598869032575
2019_1113_1300,0.7033115106704286
2019_1113_1305,0.23871361397765709
2019_1113_1308,0.23432286901712449
2019_1113_1314,0.27818592083770466
2019_1113_1318,0.470921458189094
2019_1113_1326,0.6046265985328937
2019_1113_1328,0.5933790510716436
2019_1113_1330,0.33227729554550395
2019_1113_1332,0.4795796137051315
2019_1113_1341,0.5649356558400801
2019_1113_1345,0.42221026450476007
2019_1113_1371,0.5965473654739567
2019_1113_1385,0.5769836878655026
2019_1113_1387,0.4843472375238034
2019_1113_1388,0.4755309931240607
2019_1113_1393,0.5629016210618496
2019_1113_1396,0.44768614687132746
2019_1113_1397,0.28232876883735103
2019_1113_1403,0.27149675247836885
2019_1113_1414,0.2504061960828647
2019_1113_1416,0.37848706113345604
2019_1113_1429,0.30353013790293376
2019_1113_1433,0.3170589254386254
2019_1113_1436,0.2886381702159717
2019_1113_1437,0.33558378112063014
2019_1113_1438,0.17061003756323226
2019_1113_1439,0.3564368224231184
2019_1113_1449,0.3512251376900341
2019_1113_1458,0.41881173258672316
2019_1113_1459,0.25440724010211263
2019_1113_1463,0.42226348296605953
2019_1120_1124,0.6707895100860017
2019_1120_1125,0.40828430340865574
2019_1120_1133,0.6810516818530431
2019_1120_1138,0.29787713350231254
2019_1120_1153,0.3504917412885214
2019_1120_1159,0.5591309728586854
2019_1120_1181,0.2869613752539389
2019_1120_1192,0.7124212401520855
2019_1120_1196,0.6923499735591848
2019_1120_1199,0.4146457977942083
2019_1120_1205,0.643328771377989
2019_1120_1209,0.5483232679491239
2019_1120_1211,0.2690993585656381
2019_1120_1222,0.24888245359691188
2019_1120_1233,0.7759470594756572
2019_1120_1234,0.6181731019532372
2019_1120_1235,0.5752666516402897
2019_1120_1242,0.5089500544422723
2019_1120_1243,0.4157158274655478
2019_1120_1246,0.3747471658679251
2019_1120_1251,0.37169484991216245
2019_1120_1257,0.6597094981200138
2019_1120_1261,0.4254555887393711
2019_1120_1266,0.5135539341685204
2019_1120_1268,0.5417690439011947
2019_1120_1276,0.330941168864458
2019_1120_1277,0.36875819126087633
2019_1120_1278,0.6532649303601601
2019_1120_1279,0.6509729312888841
2019_1120_1280,0.5593092646738967
2019_1120_1285,0.4845981944545813
2019_1120_1293,0.3379544397679388
2019_1120_1295,0.7819152002328716
2019_1120_1297,0.4892569585731567
2019_1120_1300,0.772334189621103
2019_1120_1305,0.30974243905675924
2019_1120_1308,0.3045679104970125
2019_1120_1314,0.34802245654696856
2019_1120_1318,0.5602004934094226
2019_1120_1326,0.6863697628746175
2019_1120_1328,0.6762022965308474
2019_1120_1330,0.41593536666259645
2019_1120_1332,0.5687356144292565
2019_1120_1341,0.6501364992662813
2019_1120_1345,0.511176832746908
2019_1120_1371,0.6790742979318602
2019_1120_1385,0.661239919780867
2019_1120_1387,0.573412987090515
2019_1120_1388,0.5647511070455038
2019_1120_1393,0.6482527833365399
2019_1120_1396,0.5370313964847317
2019_1120_1397,0.3601949807963196
2019_1120_1403,0.34782338971622667
2019_1120_1414,0.3234360139847954
2019_1120_1416,0.4656657478501722
2019_1120_1429,0.3841140564601465
2019_1120_1433,0.3991760095029344
2019_1120_1436,0.3673537939700883
2019_1120_1437,0.40920828796477315
2019_1120_1438,0.22742850671730797
2019_1120_1439,0.442149773439764
2019_1120_1449,0.4365349259111398
2019_1120_1458,0.5076914193574109
2019_1120_1459,0.3280932043053267
2019_1120_1463,0.5112313430025166
2019_1124_1125,0.25297261886506056
2019_1124_1133,0.5117106225042471
2019_1124_1138,0.1723325542419416
2019_1124_1153,0.20938499904829033
2019_1124_1159,0.3836410499516387
2019_1124_1181,0.17078196347451174
2019_1124_1192,0.5486987618324751
2019_1124_1196,0.5248222407122907
2019_1124_1199,0.25796920261852846
2019_1124_1205,0.46955855011858494
2019_1124_1209,0.37335282705373213
2019_1124_1211,0.1530399000865709
2019_1124_1222,0.13987368307712603
2019_1124_1233,0.6295866319320288
2019_1124_1234,0.4427627792506662
2019_1124_1235,0.39929920556886905
2019_1124_1242,0.33716492156691774
2019_1124_1243,0.25881368323298726
2019_1124_1246,0.22729254562454151
2019_1124_1251,0.22500903866070548
2019_1124_1257,0.48756302965244525
2019_1124_1261,0.26655443725213257
2019_1124_1266,0.34129489750199915
2019_1124_1268,0.3671898139928065
2019_1124_1276,0.19533823422240026
2019_1124_1277,0.22282030670987235
2019_1124_1278,0.4804259339445041
2019_1124_1279,0.4779045304471859
2019_1124_1280,0.3838120995948998
2019_1124_1285,0.3157473661307526
2019_1124_1293,0.2003382974445374
2019_1124_1295,0.6376327428570463
2019_1124_1297,0.3197900445145603
2019_1124_1300,0.6247550115009886
2019_1124_1305,0.18048252651160823
2019_1124_1308,0.17691394390739176
2019_1124_1314,0.21693739260382483
2019_1124_1318,0.38466777834881494
2019_1124_1326,0.5178533400834796
2019_1124_1328,0.5061535090377655
2019_1124_1330,0.2589870906262693
2019_1124_1332,0.39291781539814385
2019_1124_1341,0.4769865718984438
2019_1124_1345,0.33915921591266096
2019_1124_1371,0.5094395899619192
2019_1124_1385,0.48926828622897134
2019_1124_1387,0.3974819213934338
2019_1124_1388,0.3890538682616276
2019_1124_1393,0.47492352592671233
