ID,Pred
2018_1361_1401,0.5581922555391572
2018_1361_1403,0.4216747681443933
2018_1361_1411,0.8513184729585276
2018_1361_1417,0.596329164611724
2018_1361_1420,0.5265023692682738
2018_1361_1422,0.37073131764373857
2018_1361_1437,0.2279640257561506
2018_1361_1438,0.1643456592543565
2018_1361_1439,0.5178821341356185
2018_1361_1452,0.4713386672887977
2018_1361_1455,0.33330878747924303
2018_1361_1460,0.47406573788109424
2018_1361_1462,0.33575350654049313
2018_1371_1372,0.3525700209501005
2018_1371_1382,0.3806733325668836
2018_1371_1393,0.5864245678049135
2018_1371_1395,0.45360875169108456
2018_1371_1397,0.3277464572691933
2018_1371_1400,0.6381824538052854
2018_1371_1401,0.5085367003407967
2018_1371_1403,0.37388622193941434
2018_1371_1411,0.8242340382664939
2018_1371_1417,0.547485089931804
2018_1371_1420,0.47662465623278666
2018_1371_1422,0.32546706238876083
2018_1371_1437,0.19642735588197144
2018_1371_1438,0.13872483450778622
2018_1371_1439,0.4680138787951464
2018_1371_1452,0.4220290014202019
2018_1371_1455,0.29050428182695576
2018_1371_1460,0.42469996853341474
2018_1371_1462,0.29277291535889777
2018_1372_1382,0.53023061952364
2018_1372_1393,0.7225138420978753
2018_1372_1395,0.603880682140482
2018_1372_1397,0.47236971479076517
2018_1372_1400,0.7640918653444991
2018_1372_1401,0.6551854352186951
2018_1372_1403,0.5230289020386198
2018_1372_1411,0.8959546161648765
2018_1372_1417,0.6896055627513094
2018_1372_1420,0.6257886195498089
2018_1372_1422,0.4697873921819256
2018_1372_1437,0.3013061040292104
2018_1372_1438,0.2282603701035805
2018_1372_1439,0.617663323791863
2018_1372_1452,0.5728067094732192
2018_1372_1455,0.4291855783134837
2018_1372_1460,0.5754817863728916
2018_1372_1462,0.4318779788481136
2018_1382_1393,0.6976000318501148
2018_1382_1395,0.5745869877731195
2018_1382_1397,0.44233177188495787
2018_1382_1400,0.7415758854317152
2018_1382_1401,0.6273444868701493
2018_1382_1403,0.49277817180404615
2018_1382_1411,0.8841153688244856
2018_1382_1417,0.6631147692531414
2018_1382_1420,0.5970339515971933
2018_1382_1422,0.43977679113029006
2018_1382_1437,0.278427984397802
2018_1382_1438,0.20763664365949755
2018_1382_1439,0.5886946644325546
2018_1382_1452,0.5429542578496139
2018_1382_1455,0.3998128667576732
2018_1382_1460,0.5456679989826628
2018_1382_1462,0.402450918286309
2018_1393_1395,0.36928058015573606
2018_1393_1397,0.25585988449914115
2018_1393_1400,0.5543543632436895
2018_1393_1401,0.42188159555096433
2018_1393_1403,0.2963406547718051
2018_1393_1411,0.7678297419887404
2018_1393_1417,0.4604106424943744
2018_1393_1420,0.39108024888769755
2018_1393_1422,0.25389162427444445
2018_1393_1437,0.14887344090466326
2018_1393_1438,0.10200654494775795
2018_1393_1439,0.3828843230693222
2018_1393_1452,0.33991931864234415
2018_1393_1455,0.224063660480813
2018_1393_1460,0.3423784612988286
2018_1393_1462,0.22597869790019395
2018_1395_1397,0.36998177340516925
2018_1395_1400,0.6799592191116292
2018_1395_1401,0.5548410742053336
2018_1395_1403,0.4183670717785187
2018_1395_1411,0.8495915887541772
2018_1395_1417,0.5930563655254689
2018_1395_1420,0.5231161743113669
2018_1395_1422,0.3675692490313303
2018_1395_1437,0.22572235300221496
2018_1395_1438,0.16248936164218022
2018_1395_1439,0.5144911393247781
2018_1395_1452,0.4679566241267794
2018_1395_1455,0.3302983670155768
2018_1395_1460,0.4706815486608371
2018_1395_1462,0.3327320254938862
2018_1397_1400,0.7834489188390167
2018_1397_1401,0.6797330697790817
2018_1397_1403,0.5505305778052808
2018_1397_1411,0.905825430286793
2018_1397_1417,0.7127770155723542
2018_1397_1420,0.6513152741602587
2018_1397_1422,0.4974090257865544
2018_1397_1437,0.32289668563767354
2018_1397_1438,0.2483323266457935
2018_1397_1439,0.6434284249178981
2018_1397_1452,0.5996352615570475
2018_1397_1455,0.45647521721623885
2018_1397_1460,0.6022589929957554
2018_1397_1462,0.4592010922019049
2018_1400_1401,0.36973961436455055
2018_1400_1403,0.25292648351192043
2018_1400_1411,0.7266748502937547
2018_1400_1417,0.4068579913845561
2018_1400_1420,0.34050294417390853
2018_1400_1422,0.2147979266424544
2018_1400_1437,0.1240243283218878
2018_1400_1438,0.08367691902640016
2018_1400_1439,0.33278768567789746
2018_1400_1452,0.29277720671102736
2018_1400_1455,0.18840305024223447
2018_1400_1460,0.29504774491553937
2018_1400_1462,0.19008796799095773
2018_1401_1403,0.36592689163639996
2018_1401_1411,0.8192317296742587
2018_1401_1417,0.5390116455672856
2018_1401_1420,0.4681134075539025
2018_1401_1422,0.3180149459364993
2018_1401_1437,0.19134685148252373
2018_1401_1438,0.13469468350023805
2018_1401_1439,0.4595213901524677
2018_1401_1452,0.41372201278654835
2018_1401_1455,0.2835162217204334
2018_1401_1460,0.4163782809739293
2018_1401_1462,0.28575226245279844
2018_1403_1411,0.8870425493589005
2018_1403_1417,0.6695377445215335
2018_1403_1420,0.6039643624754288
2018_1403_1422,0.446906252841975
2018_1403_1437,0.28380952141193155
2018_1403_1438,0.21242977111110267
2018_1403_1439,0.5956713681833693
2018_1403_1452,0.5501139030567919
2018_1403_1455,0.40676485967920734
2018_1403_1460,0.552820145481479
2018_1403_1462,0.4094174912376884
2018_1411_1417,0.20508891414452451
2018_1411_1420,0.16261877789893933
2018_1411_1422,0.0932941729185595
2018_1411_1437,0.05142415744727787
2018_1411_1438,0.03320702772582817
2018_1411_1439,0.1579686541673541
2018_1411_1452,0.13473209786648818
2018_1411_1455,0.08030299797294242
2018_1411_1460,0.1360126883888396
2018_1411_1462,0.08111778579467815
2018_1417_1420,0.42945279035296985
2018_1417_1422,0.28510589448985574
2018_1417_1437,0.16927520241430954
2018_1417_1438,0.1174879991781878
2018_1417_1439,0.42100869699917837
2018_1417_1452,0.3763747811401562
2018_1417_1455,0.2528535666668163
2018_1417_1460,0.37894625166081397
2018_1417_1462,0.25493382302056433
2018_1420_1422,0.34633473194198905
2018_1420_1437,0.21082009020202436
2018_1420_1438,0.1502869683228454
2018_1420_1439,0.4913633926607792
2018_1420_1452,0.44500339820462265
2018_1420_1455,0.310161033779172
2018_1420_1460,0.447707136210074
2018_1420_1462,0.31251555730877373
2018_1422_1437,0.3249488707240032
2018_1422_1438,0.25027194571174644
2018_1422_1439,0.645802666762087
2018_1422_1452,0.6021207848703544
2018_1422_1455,0.45904771841407654
2018_1422_1460,0.6047389646810075
2018_1422_1462,0.46177590390398476
2018_1437_1438,0.41169769863831834
2018_1437_1439,0.8885172078154676
2018_1437_1452,0.8436638767769792
2018_1437_1455,0.684453505094329
2018_1437_1460,0.8463987290497929
2018_1437_1462,0.6876801916393552
2018_1438_1439,0.8452474752777361
2018_1438_1452,0.8192792579557352
2018_1438_1455,0.7176805925662982
2018_1438_1460,0.820893523940699
2018_1438_1462,0.7199003052431175
2018_1439_1452,0.45355175684437266
2018_1439_1455,0.3176014241194588
2018_1439_1460,0.4562647344045045
2018_1439_1462,0.3199862302123176
2018_1452_1455,0.35928092674590045
2018_1452_1460,0.5027352030129395
2018_1452_1462,0.36181276060188494
2018_1455_1460,0.6432337563069283
2018_1455_1462,0.502745375537454
2018_1460_1462,0.35929029386588035
2019_1101_1113,0.7079640963152822
2019_1101_1120,0.6034527209798624
2019_1101_1124,0.7397075270890177
2019_1101_1125,0.4306310039501348
2019_1101_1133,0.7718458235190896
2019_1101_1138,0.38495979546586173
2019_1101_1153,0.46884596540011375
2019_1101_1159,0.6277684727895656
2019_1101_1181,0.3576437559727538
2019_1101_1192,0.7859676202577666
2019_1101_1196,0.7714141542905503
2019_1101_1199,0.5625994884231161
2019_1101_1205,0.7473130674044789
2019_1101_1209,0.7090260503851382
2019_1101_1211,0.2984736828661083
2019_1101_1222,0.33419115089318635
2019_1101_1233,0.8478058103343631
2019_1101_1234,0.6883082916081357
2019_1101_1235,0.6430777339525977
2019_1101_1242,0.6421124875832459
2019_1101_1243,0.5047935673263813
2019_1101_1246,0.49630952228878156
2019_1101_1251,0.4717533492660935
2019_1101_1257,0.7424318194536288
2019_1101_1261,0.5935597014249077
2019_1101_1266,0.634228692564678
2019_1101_1268,0.6476266351113625
2019_1101_1276,0.420877686420035
2019_1101_1277,0.37054813530769615
2019_1101_1278,0.7142068541060275
2019_1101_1279,0.7276733802122947
2019_1101_1280,0.660473504986104
2019_1101_1285,0.5898235846114988
2019_1101_1293,0.3950586902548646
2019_1101_1295,0.8686262972842
2019_1101_1297,0.5368054577344179
2019_1101_1300,0.8064464178006335
2019_1101_1305,0.415210242463434
2019_1101_1308,0.4127312782755041
2019_1101_1314,0.37066068289157234
2019_1101_1318,0.6598201353893924
2019_1101_1326,0.7401561342181536
2019_1101_1328,0.7680580355240467
2019_1101_1330,0.5360849098558546
2019_1101_1332,0.6564188788953988
2019_1101_1341,0.7726786962523289
2019_1101_1345,0.603665118278875
2019_1101_1371,0.7663003848052594
2019_1101_1385,0.7569656390729925
2019_1101_1387,0.6714750130091979
2019_1101_1388,0.7272031867758498
2019_1101_1393,0.7523555212652261
2019_1101_1396,0.6428785218668681
2019_1101_1397,0.40078124390148756
2019_1101_1403,0.4382816707818338
2019_1101_1414,0.4553360382941906
2019_1101_1416,0.5828547552269905
2019_1101_1429,0.4341253917536168
2019_1101_1433,0.498865160605264
2019_1101_1436,0.5343880900464558
2019_1101_1437,0.4939741598932898
2019_1101_1438,0.29474826018227046
2019_1101_1439,0.5024763858333553
2019_1101_1449,0.596673961413325
2019_1101_1458,0.6151999971510086
2019_1101_1459,0.4430438337504159
2019_1101_1463,0.5754035781740887
2019_1113_1120,0.3856477181150333
2019_1113_1124,0.5396496620911745
2019_1113_1125,0.23779732413751842
2019_1113_1133,0.5825491089852083
2019_1113_1138,0.20520652893348051
2019_1113_1153,0.26692223837813767
2019_1113_1159,0.4102671150046156
2019_1113_1181,0.19726699833059216
2019_1113_1192,0.6023512470673732
2019_1113_1196,0.5819532704733621
2019_1113_1199,0.34664987056700874
2019_1113_1205,0.5495409864191565
2019_1113_1209,0.5012854713915426
2019_1113_1211,0.14930108681997817
2019_1113_1222,0.17153232214209008
2019_1113_1233,0.6967729447570904
2019_1113_1234,0.47669330791140874
2019_1113_1235,0.4263475088135852
2019_1113_1242,0.4253199231659158
2019_1113_1243,0.296016072946852
2019_1113_1246,0.28899320574319504
2019_1113_1251,0.2692121121338295
2019_1113_1257,0.5431746978316188
2019_1113_1261,0.37594025404310405
2019_1113_1266,0.4169965099717487
2019_1113_1268,0.4312155183741956
2019_1113_1276,0.23064228444640428
2019_1113_1277,0.1953864579937599
2019_1113_1278,0.5075963455935751
2019_1113_1279,0.5243141852525909
2019_1113_1280,0.44519319893394893
2019_1113_1285,0.3723191327286052
2019_1113_1293,0.2122169329344285
2019_1113_1295,0.73171679947557
2019_1113_1297,0.3234355120895408
2019_1113_1300,0.6321767372901774
2019_1113_1305,0.22653446379785713
2019_1113_1308,0.22474903752687717
2019_1113_1314,0.20698670528307328
2019_1113_1318,0.44447400200128084
2019_1113_1326,0.5402287538453172
2019_1113_1328,0.5773395625422736
2019_1113_1330,0.3228017723561683
2019_1113_1332,0.44074458377251124
2019_1113_1341,0.5837002978764109
2019_1113_1345,0.3858580489633833
2019_1113_1371,0.5749364966587479
2019_1113_1385,0.5623237812234978
2019_1113_1387,0.4574400563338664
2019_1113_1388,0.5237226886112717
2019_1113_1393,0.5561862400108314
2019_1113_1396,0.42613527748296914
2019_1113_1397,0.21623768474299354
2019_1113_1403,0.2434871460699807
2019_1113_1414,0.2564218451664545
2019_1113_1416,0.36562939945206424
2019_1113_1429,0.24038759161908807
2019_1113_1433,0.2910982724084512
2019_1113_1436,0.32131246667960817
2019_1113_1437,0.31264320609654145
2019_1113_1438,0.1470472977801369
2019_1113_1439,0.2940881115698987
2019_1113_1449,0.3789773636019897
2019_1113_1458,0.39740415618252295
2019_1113_1459,0.24706369528910316
2019_1113_1463,0.35856817819391834
2019_1120_1124,0.6512586984713081
2019_1120_1125,0.33200080822572714
2019_1120_1133,0.6897371593700319
2019_1120_1138,0.2914357522901456
2019_1120_1153,0.3671064913992537
2019_1120_1159,0.5256731417674599
2019_1120_1181,0.2755686241288186
2019_1120_1192,0.7070119746550564
2019_1120_1196,0.6892126924560801
2019_1120_1199,0.458060348035089
2019_1120_1205,0.6602616590786624
2019_1120_1209,0.6155697998120153
2019_1120_1211,0.2184965958090833
2019_1120_1222,0.24802716934477265
2019_1120_1233,0.7854344843734159
2019_1120_1234,0.5920266578069453
2019_1120_1235,0.5421187425679864
2019_1120_1242,0.5410753109233414
2019_1120_1243,0.4011447540821938
2019_1120_1246,0.3930201765993097
2019_1120_1251,0.3698222463045965
2019_1120_1257,0.6544763042874404
2019_1120_1261,0.48970853588633223
2019_1120_1266,0.532585968799364
2019_1120_1268,0.5470480567903758
2019_1120_1276,0.323213259361654
2019_1120_1277,0.27893742490003165
2019_1120_1278,0.6215263673675201
2019_1120_1279,0.6371412466130137
2019_1120_1280,0.5610766185745949
2019_1120_1285,0.4858447118992845
2019_1120_1293,0.30027902366262776
2019_1120_1295,0.812904525038944
2019_1120_1297,0.4323219665336503
2019_1120_1300,0.7324739145562199
2019_1120_1305,0.3181384828091613
2019_1120_1308,0.3159259759330941
2019_1120_1314,0.28740315005008826
2019_1120_1318,0.5603592951990545
2019_1120_1326,0.6517879851374426
2019_1120_1328,0.6851422839766788
2019_1120_1330,0.43161098159117595
2019_1120_1332,0.5566318125049068
2019_1120_1341,0.6907496750008604
2019_1120_1345,0.5002219170417274
2019_1120_1371,0.6830156185203188
2019_1120_1385,0.6717790768479559
2019_1120_1387,0.5732176894349634
2019_1120_1388,0.6365928054743913
2019_1120_1393,0.6662654825306371
2019_1120_1396,0.5419033216837006
2019_1120_1397,0.3053215903554457
2019_1120_1403,0.3389423173360636
2019_1120_1414,0.3545711955181958
2019_1120_1416,0.4786707348055377
2019_1120_1429,0.3351659850117087
2019_1120_1433,0.39546153181972415
2019_1120_1436,0.42993838059656786
2019_1120_1437,0.4074081349841528
2019_1120_1438,0.21546281954336316
2019_1120_1439,0.3989200826612945
2019_1120_1449,0.4929387572722487
2019_1120_1458,0.5123353130348549
2019_1120_1459,0.343284747333018
2019_1120_1463,0.47104745614100296
2019_1124_1125,0.2101990323835898
2019_1124_1133,0.5434685447809665
2019_1124_1138,0.18049495646257355
2019_1124_1153,0.2369947793936631
2019_1124_1159,0.37243292555432417
2019_1124_1181,0.1743439879037313
2019_1124_1192,0.5637362000162564
2019_1124_1196,0.5428606979295658
2019_1124_1199,0.3115827281673755
2019_1124_1205,0.5099696572558383
2019_1124_1209,0.4616279862434682
2019_1124_1211,0.13021879358480123
2019_1124_1222,0.15011001431578466
2019_1124_1233,0.6621847312834604
2019_1124_1234,0.437275501275976
2019_1124_1235,0.3880060686154834
2019_1124_1242,0.3870085498042576
2019_1124_1243,0.26400133925664127
2019_1124_1246,0.2574602321473022
2019_1124_1251,0.23911165409371749
2019_1124_1257,0.5035493396617668
2019_1124_1261,0.33944953600481437
2019_1124_1266,0.3789405042970578
2019_1124_1268,0.39273601261673075
2019_1124_1276,0.20365251849081448
2019_1124_1277,0.1716021229578863
2019_1124_1278,0.4679080200430979
2019_1124_1279,0.4846051576176818
2019_1124_1280,0.406357504065309
2019_1124_1285,0.3359906618621329
2019_1124_1293,0.18685962552445234
2019_1124_1295,0.6993948939962276
2019_1124_1297,0.2896755424644414
2019_1124_1300,0.5945082566869708
2019_1124_1305,0.19990049661892953
2019_1124_1308,0.19827117546902182
2019_1124_1314,0.1832596490197286
2019_1124_1318,0.40565517330781703
2019_1124_1326,0.5005828102150212
2019_1124_1328,0.5381579438861267
2019_1124_1330,0.2890796880331244
2019_1124_1332,0.4020157607984025
2019_1124_1341,0.5446432641393959
2019_1124_1345,0.3489429365113737
2019_1124_1371,0.535711256678119
2019_1124_1385,0.5229004781636193
2019_1124_1387,0.41834158442731795
2019_1124_1388,0.48401287678595173
2019_1124_1393,0.5166852613130722
2019_1124_1396,0.38780002077459397
2019_1124_1397,0.19051613350798574
2019_1124_1403,0.21541513395129266
2019_1124_1414,0.22730664536030432
2019_1124_1416,0.3296108987524403
2019_1124_1429,0.21257251950403946
2019_1124_1433,0.259419413625992
2019_1124_1436,0.2876798723465055
2019_1124_1437,0.28226269392507314
2019_1124_1438,0.128209649564322
2019_1124_1439,0.2622042285467305
2019_1124_1449,0.34235357125041843
2019_1124_1458,0.3600319922298128
2019_1124_1459,0.2186985413681902
2019_1124_1463,0.32289122458477915
2019_1125_1133,0.8172820187825424
2019_1125_1138,0.45282285486789253
2019_1125_1153,0.5385481911500798
2019_1125_1159,0.6903877136310563
2019_1125_1181,0.41542688738772
2019_1125_1192,0.829213783449695
2019_1125_1196,0.8169159238523525
2019_1125_1199,0.6297153477355669
2019_1125_1205,0.7963457964271834
2019_1125_1209,0.763133386571479
2019_1125_1211,0.3600148917998218
2019_1125_1222,0.3989091623539462
2019_1125_1233,0.8804576873783101
2019_1125_1234,0.744881953704376
2019_1125_1235,0.7043345198045017
2019_1125_1242,0.7034585431141991
2019_1125_1243,0.5740640507962276
2019_1125_1246,0.5657458433271169
2019_1125_1251,0.5414471988118658
2019_1125_1257,0.7921482899369665
2019_1125_1261,0.6588060030782344
2019_1125_1266,0.6962869348948008
2019_1125_1268,0.7084566533972123
2019_1125_1276,0.49002774620683137
2019_1125_1277,0.4376785586738574
2019_1125_1278,0.7676664881323909
2019_1125_1279,0.7793920896564087
2019_1125_1280,0.720044461646586
2019_1125_1285,0.6553213683435277
2019_1125_1293,0.4633608007010782
2019_1125_1295,0.8973521506064109
2019_1125_1297,0.6051010951232125
2019_1125_1300,0.8463635907750033
2019_1125_1305,0.4842076909405152
2019_1125_1308,0.481656076691126
2019_1125_1314,0.42865177548781663
2019_1125_1318,0.7194570350391525
2019_1125_1326,0.7901877282045042
2019_1125_1328,0.8140668442134611
2019_1125_1330,0.6044084953943606
2019_1125_1332,0.7163957617128234
2019_1125_1341,0.8179881405151579
2019_1125_1345,0.668196026157289
2019_1125_1371,0.8125727660983542
2019_1125_1385,0.8046150366499841
2019_1125_1387,0.7299050798390371
2019_1125_1388,0.7789840706899978
2019_1125_1393,0.8006707693164425
2019_1125_1396,0.7041537685772665
2019_1125_1397,0.4693051865047065
2019_1125_1403,0.5077839700758866
2019_1125_1414,0.5250150502831894
2019_1125_1416,0.6488027456858464
2019_1125_1429,0.5035594496370606
2019_1125_1433,0.5682556497229452
2019_1125_1436,0.6027764070703651
2019_1125_1437,0.5483909205420262
2019_1125_1438,0.35591104004029067
2019_1125_1439,0.5717960481192871
2019_1125_1449,0.6617052619054007
2019_1125_1458,0.6788519490504357
2019_1125_1459,0.512612151848111
2019_1125_1463,0.6418056203149305
2019_1133_1138,0.15612967282611306
2019_1133_1153,0.20692834759753523
2019_1133_1159,0.33267573673264833
2019_1133_1181,0.15152582450013202
2019_1133_1192,0.5204947800159064
2019_1133_1196,0.4993875892378224
2019_1133_1199,0.2754699883036571
2019_1133_1205,0.46644294245751794
2019_1133_1209,0.41870185475234595
2019_1133_1211,0.11171517818135283
2019_1133_1222,0.1291997809262723
2019_1133_1233,0.6221610973208122
2019_1133_1234,0.394952621143203
2019_1133_1235,0.3475069976357517
2019_1133_1242,0.34655463797193836
2019_1133_1243,0.23154845488523282
2019_1133_1246,0.22556499650699985
2019_1133_1251,0.20885017405280432
2019_1133_1257,0.46005614398861355
2019_1133_1261,0.30152163006486
2019_1133_1266,0.3388637361413832
2019_1133_1268,0.3520272248679208
2019_1133_1276,0.17683571633478437
2019_1133_1277,0.14822017498145368
2019_1133_1278,0.42485876087211766
2019_1133_1279,0.44129375569092827
2019_1133_1280,0.3650856365835389
2019_1133_1285,0.298274714827005
2019_1133_1293,0.1618048032652114
2019_1133_1295,0.6615264090031436
2019_1133_1297,0.2551607665894196
2019_1133_1300,0.5518924367364743
2019_1133_1305,0.173470134833186
2019_1133_1308,0.172009925329119
2019_1133_1314,0.15955713309188777
2019_1133_1318,0.3644108504668839
2019_1133_1326,0.45710991913992977
2019_1133_1328,0.4946539296327599
2019_1133_1330,0.2546104601256063
2019_1133_1332,0.3609167672017213
2019_1133_1341,0.5011839092299563
2019_1133_1345,0.31045283344862556
2019_1133_1371,0.49219424388547434
2019_1133_1385,0.4793497080119719
2019_1133_1387,0.37662475712064347
2019_1133_1388,0.4407091456344029
2019_1133_1393,0.47313878850135377
2019_1133_1396,0.3473102513306071
2019_1133_1397,0.16507056155611144
2019_1133_1403,0.1874139591333266
2019_1133_1414,0.19815011175414507
2019_1133_1416,0.2922958521212006
2019_1133_1429,0.1848537901646608
2019_1133_1433,0.22735578152386068
2019_1133_1436,0.25331808098668473
2019_1133_1437,0.2506933392047156
2019_1133_1438,0.10995543504853407
2019_1133_1439,0.22990325103260764
2019_1133_1449,0.3042506423071188
2019_1133_1458,0.32092164556617214
2019_1133_1459,0.1903741263353556
2019_1133_1463,0.28601235298734246
2019_1138_1153,0.5851062416140274
2019_1138_1159,0.7293256922599864
2019_1138_1181,0.45475186735641376
2019_1138_1192,0.8543752039789757
2019_1138_1196,0.8435473067687168
2019_1138_1199,0.6726659078566112
2019_1138_1205,0.8253295394830288
2019_1138_1209,0.7956308269374958
2019_1138_1211,0.404673864456842
2019_1138_1222,0.4450378098064957
2019_1138_1233,0.8989891547290964
2019_1138_1234,0.7791588005326375
2019_1138_1235,0.742173531730274
2019_1138_1242,0.7413684962045696
2019_1138_1243,0.6195700228856151
2019_1138_1246,0.6115391440744898
2019_1138_1251,0.5879365532879445
2019_1138_1257,0.8215955845622274
2019_1138_1261,0.6999898415551236
2019_1138_1266,0.7347680306289128
2019_1138_1268,0.7459583955908112
2019_1138_1276,0.5372750373627059
2019_1138_1277,0.48467547837906105
2019_1138_1278,0.7997052333049849
2019_1138_1279,0.8102136292270385
2019_1138_1280,0.756567813559894
2019_1138_1285,0.6967321992776669
2019_1138_1293,0.510611313850321
2019_1138_1295,0.9135218708885176
2019_1138_1297,0.6493167693252958
2019_1138_1300,0.869396333450368
2019_1138_1305,0.5314786469806606
2019_1138_1308,0.5289333792211719
2019_1138_1314,0.46782721176961317
2019_1138_1318,0.7560310570468428
2019_1138_1326,0.819849615936997
2019_1138_1328,0.841032008351497
2019_1138_1330,0.6486566906103026
2019_1138_1332,0.7532319918205793
2019_1138_1341,0.844493248090601
2019_1138_1345,0.70874751810375
2019_1138_1371,0.8397119466816289
2019_1138_1385,0.8326692013366347
2019_1138_1387,0.7655608511714412
2019_1138_1388,0.809848707595435
2019_1138_1393,0.829171028729449
2019_1138_1396,0.7420074396656169
2019_1138_1397,0.5165783597078929
2019_1138_1403,0.5548805011331975
2019_1138_1414,0.5718530093592301
2019_1138_1416,0.6906270165368105
2019_1138_1429,0.5507025379409308
2019_1138_1433,0.6139648785818691
2019_1138_1436,0.6471005676011395
2019_1138_1437,0.5827510768836395
2019_1138_1438,0.40037941959305345
2019_1138_1439,0.6173828284402685
2019_1138_1449,0.7026970713577143
2019_1138_1458,0.7186494780749029
2019_1138_1459,0.5596473350539323
2019_1138_1463,0.6840574009346373
2019_1153_1159,0.6564317981579052
2019_1153_1181,0.38331104647499464
2019_1153_1192,0.8062095172178386
2019_1153_1196,0.7926693550976613
2019_1153_1199,0.5930278216829387
2019_1153_1205,0.7701415555286591
2019_1153_1209,0.7340826944597533
2019_1153_1211,0.32523886570372146
2019_1153_1222,0.36250418390062294
2019_1153_1233,0.8632172059758741
2019_1153_1234,0.7144304472683273
2019_1153_1235,0.6711796701770754
2019_1153_1242,0.6702514524814763
2019_1153_1243,0.535926141235655
2019_1153_1246,0.5274761929997267
2019_1153_1251,0.5029176539745256
2019_1153_1257,0.7655629536583214
2019_1153_1261,0.6232764498917718
2019_1153_1266,0.6626618720546805
2019_1153_1268,0.6755511153207284
2019_1153_1276,0.45155404794497306
2019_1153_1277,0.4000904498774885
2019_1153_1278,0.7389816020114308
2019_1153_1279,0.7516866180943438
2019_1153_1280,0.6878705810143306
2019_1153_1285,0.6196384500194352
2019_1153_1293,0.4252349944076738
2019_1153_1295,0.8822222694119556
2019_1153_1297,0.5676492155531048
2019_1153_1300,0.8251823343898628
2019_1153_1305,0.44579150072746926
2019_1153_1308,0.4432683510242782
2019_1153_1314,0.3964835243130005
2019_1153_1318,0.6872449677340023
2019_1153_1326,0.7634265165120313
2019_1153_1328,0.789540166947832
2019_1153_1330,0.5669379404606375
2019_1153_1332,0.6839865886480301
2019_1153_1341,0.7938477359612203
2019_1153_1345,0.6330997244885965
2019_1153_1371,0.7879003524656991
2019_1153_1385,0.7791797610387957
2019_1153_1387,0.6983897456259117
2019_1153_1388,0.7512437119876556
2019_1153_1393,0.7748656974489959
2019_1153_1396,0.6709881182106003
2019_1153_1397,0.43108317305583044
2019_1153_1403,0.46919881035649935
2019_1153_1414,0.48641445779812453
2019_1153_1416,0.6128436744149199
2019_1153_1429,0.464992044672468
2019_1153_1433,0.5300234410992665
2019_1153_1436,0.5652624547319411
2019_1153_1437,0.5187556542707038
2019_1153_1438,0.32133239201895
2019_1153_1439,0.5336200453665934
2019_1153_1449,0.626306366074378
2019_1153_1458,0.6442827406432083
2019_1153_1459,0.4740134245381784
2019_1153_1463,0.6055656647168923
2019_1159_1181,0.25695141450064707
2019_1159_1192,0.6852775730515288
2019_1159_1196,0.6667802131658812
2019_1159_1199,0.4326771583761526
2019_1159_1205,0.6368405962153277
2019_1159_1209,0.5909763802284191
2019_1159_1211,0.2014539159570509
2019_1159_1222,0.22935711172432988
2019_1159_1233,0.7676053918327763
2019_1159_1234,0.5669865695151564
2019_1159_1235,0.5165170416601438
2019_1159_1242,0.5154674126998312
2019_1159_1243,0.376723082471631
2019_1159_1246,0.3687885283486742
2019_1159_1251,0.3462050792844249
2019_1159_1257,0.6308793764391667
2019_1159_1261,0.46407336343150024
2019_1159_1266,0.5069360373488367
2019_1159_1268,0.5214786890022747
2019_1159_1276,0.30115017340327166
2019_1159_1277,0.25874121540683737
2019_1159_1278,0.5970645774160949
2019_1159_1279,0.6130603778635937
2019_1159_1280,0.5356269330191994
2019_1159_1285,0.46022938240663097
2019_1159_1293,0.279135776151805
2019_1159_1295,0.7967674009436686
2019_1159_1297,0.40729314031407615
2019_1159_1300,0.7118585445023988
2019_1159_1305,0.2962701640199736
2019_1159_1308,0.2941441346011932
2019_1159_1314,0.2683711071522961
2019_1159_1318,0.5349024948345753
2019_1159_1326,0.6281117855510665
2019_1159_1328,0.6625598497847967
2019_1159_1330,0.4065938354143753
2019_1159_1332,0.5311397692410205
2019_1159_1341,0.6683747545376362
2019_1159_1345,0.4745481952472173
2019_1159_1371,0.6603562675565141
2019_1159_1385,0.6487295896455757
2019_1159_1387,0.5479047392091378
2019_1159_1388,0.6124976760149518
2019_1159_1393,0.6430345453767718
2019_1159_1396,0.5163003228079959
2019_1159_1397,0.2839673782999752
2019_1159_1403,0.3163073467748451
2019_1159_1414,0.3314157677614971
2019_1159_1416,0.45310032008012524
2019_1159_1429,0.3126639237457769
2019_1159_1433,0.37117140669738374
2019_1159_1436,0.40494911167800396
2019_1159_1437,0.38604878331095727
2019_1159_1438,0.19859663980166128
2019_1159_1439,0.37454914041063203
2019_1159_1449,0.4672893352227718
2019_1159_1458,0.48664525421045846
2019_1159_1459,0.32050038117253016
2019_1159_1463,0.4455362466070687
2019_1181_1192,0.9960658771060295
2019_1181_1196,0.981365156000423
2019_1181_1199,0.7573222579378807
2019_1181_1205,0.9567710591914891
2019_1181_1209,0.9170488820130237
2019_1181_1211,0.43366458776146427
2019_1181_1222,0.48040432995782073
2019_1181_1233,0.9999
2019_1181_1234,0.8952134186027728
2019_1181_1235,0.8466867391502004
2019_1181_1242,0.8456381227044995
